Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-04-01 07:00:00,0.000125070551057774,0.000125070551057774,0,0.594045876017415,0.594045876017415,0.594045876017415,0.504938994614803
2021-04-01 07:30:00,0.00114296682071827,0.000403300373673236,0,0.416542362790413,0.0117383732513625,0.954804985014794,0.862407271544795
2021-04-01 08:00:00,0.00276495534199163,0.000954234626029305,0,0.386692623341581,0.0111223173618336,0.955057677183565,0.861391915064219
2021-04-01 08:30:00,0.0028809057971576,0.0028809057971576,0,0.589401376092541,0.589401376092541,0.589401376092541,0.50099116967866
2021-04-01 09:00:00,0.0096866890846106,0.00217865365333451,0,0.394349847481234,0.0114263979526287,0.954078957403331,0.860934642651398
2021-04-01 09:30:00,0.00971639808094114,0.00268960548859547,0,0.374274967316146,0.0107757128620496,0.954493898280559,0.861879399084798
2021-04-01 10:00:00,0.00886862179105426,0.00173228170588585,0,0.374379548652326,0.0108391683321107,0.954152128699833,0.860719888949327
2021-04-01 10:30:00,0.0126039733094807,0.00410902014160685,0,0.375895122433446,0.0108988445513328,0.954311277573033,0.861175390380796
2021-04-01 11:00:00,0.0188665954898481,0.00682660803600063,0,0.376371451472299,0.0113696410908301,0.952106498181575,0.856898931767674
2021-04-01 11:30:00,0.0172865779509233,0.00534362755813708,0,0.373496715529534,0.0111134790974703,0.953090696507978,0.858117712942
2021-04-01 12:00:00,0.0176544074552795,0.00546576207731706,0,0.373985751937513,0.0111831442417839,0.953011092558223,0.857675574038961
2021-04-01 12:30:00,0.0161359946182742,0.00515740271128945,0,0.369899424437808,0.0109264347006254,0.953589381104839,0.858738319475654
2021-04-01 13:00:00,0.0155516657201329,0.00522990309875644,0,0.379201468207407,0.0113524064765834,0.95269169744109,0.857154264585306
2021-04-01 13:30:00,0.0196567338245279,0.00618829374461761,0,0.374445938038347,0.0114299420649913,0.951953396263242,0.854641989000951
2021-04-01 14:00:00,0.0136090155095055,0.00418674061062825,0,0.378036901087882,0.0113196862858243,0.952450855981421,0.85625467601387
2021-04-01 14:30:00,0.0137386794691109,0.00365791028047867,0,0.381150181884973,0.0113144199655244,0.95325871228328,0.858088526751624
2021-04-01 15:00:00,0.0158450709705564,0.00494417739895131,0,0.375977916579006,0.01125371143957,0.95283451284496,0.857187741418176
2021-04-01 15:30:00,0.0179189642329944,0.00511889819899901,0,0.373280750617533,0.0111488643869419,0.953034886388668,0.85787869915143
2021-04-01 16:00:00,0.0202222044665893,0.00628829413895547,0,0.374177564608506,0.0114474286028739,0.95205139975014,0.854788700098722
2021-04-01 16:30:00,0.0157524616193773,0.00419301291813485,0,0.372967381615044,0.0112308240151188,0.952550880762798,0.855933712767298
2021-04-01 17:00:00,0.00895599968625853,0.00241989623007728,0,0.370183371400289,0.011022456176202,0.952689629092774,0.857023969592733
2021-04-01 17:30:00,0.00402213143551314,0.00402213143551314,0,0.588352754816607,0.588352754816607,0.588352754816607,0.500099841594116
2021-04-01 18:00:00,0.00493365695311118,0.00120697148594983,0,0.372447988160742,0.0106590775589269,0.954541182632625,0.861827624364349
2021-04-01 18:30:00,0.00350811651414255,0.00127856474710171,0,0.362118526306467,0.0105090659284915,0.954070068058851,0.860491293640305
2021-04-01 19:00:00,0.000933483289025432,0.000416681175540193,0,0.346928719460493,0.0100929525801976,0.953212451435584,0.861209486781139
2021-04-01 19:30:00,0,0,0,0,0,0,0
2021-04-01 20:00:00,0,0,0,0,0,0,0
2021-04-01 20:30:00,0,0,0,0,0,0,0
2021-04-01 21:00:00,0,0,0,0,0,0,0
2021-04-01 21:30:00,0,0,0,0,0,0,0
2021-04-01 22:00:00,0,0,0,0,0,0,0
2021-04-01 22:30:00,0,0,0,0,0,0,0
2021-04-01 23:00:00,0,0,0,0,0,0,0
2021-04-01 23:30:00,0,0,0,0,0,0,0
2021-04-02 00:00:00,0,0,0,0,0,0,0
2021-04-02 00:30:00,0,0,0,0,0,0,0
2021-04-02 01:00:00,0,0,0,0,0,0,0
2021-04-02 01:30:00,0,0,0,0,0,0,0
2021-04-02 02:00:00,0,0,0,0,0,0,0
2021-04-02 02:30:00,0,0,0,0,0,0,0
2021-04-02 03:00:00,0,0,0,0,0,0,0
2021-04-02 03:30:00,0,0,0,0,0,0,0
2021-04-02 04:00:00,0,0,0,0,0,0,0
2021-04-02 04:30:00,0,0,0,0,0,0,0
2021-04-02 05:00:00,0,0,0,0,0,0,0
2021-04-02 05:30:00,0,0,0,0,0,0,0
2021-04-02 06:00:00,0,0,0,0,0,0,0
2021-04-02 06:30:00,0,0,0,0,0,0,0
2021-04-02 07:00:00,0.000461370510572651,0.000461370510572651,0,0.591617372697435,0.591617372697435,0.591617372697435,0.502874766792819
2021-04-02 07:30:00,0.00155497855641699,0.000539164055021558,0,0.429410250591835,0.0142526507820037,0.947762294067565,0.838469777750684
2021-04-02 08:00:00,0.00478161423192692,0.00146265656409886,0,0.422868595631977,0.0141179631031832,0.945599117473477,0.837048328767174
2021-04-02 08:30:00,0.0121470001021826,0.00346053757758751,0,0.404832320141641,0.013577305353032,0.946454715420715,0.83892646439235
2021-04-02 09:00:00,0.0171446279477462,0.00540458009804116,0,0.400961989517263,0.0134137355625552,0.94678700275594,0.840650999466589
2021-04-02 09:30:00,0.0214833189580515,0.00691917681252725,0,0.399032730319852,0.0133930348705139,0.94678652530235,0.840492944450877
2021-04-02 10:00:00,0.0239141312458367,0.00842714459501149,0,0.400967033269337,0.0136354212260338,0.946550633133196,0.838875262351708
2021-04-02 10:30:00,0.0259604220897037,0.00890694694771474,0,0.39335408649696,0.0128564702481174,0.948588131057747,0.845315682471727
2021-04-02 11:00:00,0.0425389622868387,0.0149307223936504,0,0.396365627695428,0.0127206830389112,0.950274197143375,0.849331554812516
2021-04-02 11:30:00,0.0441430826257635,0.0148981830633101,0,0.395258647183816,0.0125988728492511,0.950420521319741,0.849547513136749
2021-04-02 12:00:00,0.0453246886818939,0.0165712621101372,0,0.391651408477977,0.0125169382000114,0.950149921637768,0.849823819350933
2021-04-02 12:30:00,0.0450756632275431,0.012287513603206,0,0.38870481952206,0.0121190890453048,0.951516445401701,0.852355013037222
2021-04-02 13:00:00,0.032781248343402,0.0103680832897624,0,0.390152543958531,0.0118382657298873,0.952836147218776,0.85568718102896
2021-04-02 13:30:00,0.03503312340889,0.0115497573584112,0,0.388459513729224,0.0116931401043507,0.95307687163709,0.857680204432429
2021-04-02 14:00:00,0.0509506853574649,0.0176151790963499,0,0.3824925462985,0.0117650099568528,0.952547760485476,0.855532350702712
2021-04-02 14:30:00,0.0494031920861162,0.0179595489033519,0,0.379550895131464,0.0113351031746098,0.953594830093342,0.859052371231042
2021-04-02 15:00:00,0.0590909020296556,0.0218068806299884,0,0.376502403777581,0.0116007100209083,0.952163978629141,0.854046255209748
2021-04-02 15:30:00,0.0362957935780633,0.0118389752933657,0,0.375076750942707,0.0111992067483324,0.953580019103781,0.857891657025768
2021-04-02 16:00:00,0.0241585584200488,0.00844783206519332,0,0.381105677814443,0.0111747325093462,0.954303365687642,0.859959305233973
2021-04-02 16:30:00,0.021878376374281,0.00697935727946074,0,0.380121559424767,0.0110578392356516,0.954619591168318,0.861588811700428
2021-04-02 17:00:00,0.0163746633336513,0.0058198360566769,0,0.382872453056507,0.0110828256839967,0.954756128851564,0.862225944096699
2021-04-02 17:30:00,0.013001029342303,0.00440265448024932,0,0.379442545962846,0.0108401866621062,0.955197375209017,0.863664766845474
2021-04-02 18:00:00,0.00729776828835571,0.00250960550935227,0,0.370584333478813,0.0104869321845417,0.955481966668674,0.864370126621112
2021-04-02 18:30:00,0.00339493781249391,0.00115005463602492,0,0.38253428524806,0.0105038840800338,0.95635714091915,0.867861599089576
2021-04-02 19:00:00,0.00115198345572496,0.000383483970869342,0,0.363886657559795,0.0112195912516514,0.94808962017888,0.851626923946014
2021-04-02 19:30:00,0,0,0,0,0,0,0
2021-04-02 20:00:00,0,0,0,0,0,0,0
2021-04-02 20:30:00,0,0,0,0,0,0,0
2021-04-02 21:00:00,0,0,0,0,0,0,0
2021-04-02 21:30:00,0,0,0,0,0,0,0
2021-04-02 22:00:00,0,0,0,0,0,0,0
2021-04-02 22:30:00,0,0,0,0,0,0,0
2021-04-02 23:00:00,0,0,0,0,0,0,0
2021-04-02 23:30:00,0,0,0,0,0,0,0
2021-04-03 00:00:00,0,0,0,0,0,0,0
2021-04-03 00:30:00,0,0,0,0,0,0,0
2021-04-03 01:00:00,0,0,0,0,0,0,0
2021-04-03 01:30:00,0,0,0,0,0,0,0
2021-04-03 02:00:00,0,0,0,0,0,0,0
2021-04-03 02:30:00,0,0,0,0,0,0,0
2021-04-03 03:00:00,0,0,0,0,0,0,0
2021-04-03 03:30:00,0,0,0,0,0,0,0
2021-04-03 04:00:00,0,0,0,0,0,0,0
2021-04-03 04:30:00,0,0,0,0,0,0,0
2021-04-03 05:00:00,0,0,0,0,0,0,0
2021-04-03 05:30:00,0,0,0,0,0,0,0
2021-04-03 06:00:00,0,0,0,0,0,0,0
2021-04-03 06:30:00,0,0,0,0,0,0,0
2021-04-03 07:00:00,0.000685558658092873,0.000685558658092873,0,0.592611132332785,0.592611132332785,0.592611132332785,0.503719462482868
2021-04-03 07:30:00,0.00573914140402,0.00179797656046052,0,0.421436199379411,0.0151235106794113,0.942514849864362,0.826207306006978
2021-04-03 08:00:00,0.00515984753970706,0.00141943383565266,0,0.41320362341879,0.0133309967942048,0.948398391757076,0.844081030613913
2021-04-03 08:30:00,0.00849736246325146,0.00304124613102873,0,0.409468812503671,0.0128108096962712,0.950847416913517,0.850245809515326
2021-04-03 09:00:00,0.0128121280484195,0.00377933289524982,0,0.393116258816661,0.012407693070723,0.94924237583347,0.849264125536863
2021-04-03 09:30:00,0.0206546970483045,0.00659397970306386,0,0.394778135139022,0.0122921715577844,0.950672231281644,0.851096446386399
2021-04-03 10:00:00,0.0214716381355361,0.0070762192397436,0,0.40116476266282,0.0126783783295616,0.94989847795728,0.849435679605981
2021-04-03 10:30:00,0.0194380535867903,0.00563392011092072,0,0.403849851214093,0.012179411309198,0.952744551420263,0.856641773740311
2021-04-03 11:00:00,0.018249155277111,0.00603970830901345,0,0.410151777578097,0.0123802104625175,0.952680271991608,0.85653535706469
2021-04-03 11:30:00,0.0322137157237662,0.00907719967634383,0,0.403225563468267,0.0122492750873798,0.952845728607709,0.857803699076207
2021-04-03 12:00:00,0.0364269135565805,0.0130248584280122,0,0.400682921528992,0.0122428070823242,0.952663066323386,0.856748438572524
2021-04-03 12:30:00,0.0661200581218682,0.020999400532232,0,0.399202742615711,0.012476658169418,0.951731845003379,0.854284349800019
2021-04-03 13:00:00,0.0728296115499823,0.0268228371277165,0,0.394209347447283,0.0117967161109256,0.95381567957627,0.858850399184148
2021-04-03 13:30:00,0.0413285479194258,0.0128286726253784,0,0.400765452079887,0.0119521376125358,0.953669880880419,0.857884793790208
2021-04-03 14:00:00,0.048282674113015,0.0184620623268042,0,0.397490223475587,0.0116475833055694,0.954820308501389,0.862889507932782
2021-04-03 14:30:00,0.0580073873218806,0.0204683536011147,0,0.391086320260346,0.0116254630370518,0.954249533644151,0.860822555207967
2021-04-03 15:00:00,0.0844971874420047,0.0276183198992359,0,0.386012129444271,0.0116430326971135,0.953579374074282,0.857288792252704
2021-04-03 15:30:00,0.0602490618445602,0.0198652885993384,0,0.386105910494354,0.0115303843021826,0.953845575862841,0.857696817962676
2021-04-03 16:00:00,0.0445306562277133,0.0150879857891759,0,0.383202094851237,0.0111984906797695,0.954816420661603,0.861675988646852
2021-04-03 16:30:00,0.0311098878338652,0.010348064776073,0,0.384467293897761,0.0109758912012622,0.955763477694112,0.864076131049085
2021-04-03 17:00:00,0.0193282259692809,0.00756742241030661,0,0.376525404614326,0.0107926098889127,0.955289508861008,0.863113079050392
2021-04-03 17:30:00,0.00226351865366673,0.00226351865366673,0,0.59401986039328,0.59401986039328,0.59401986039328,0.504916881334288
2021-04-03 18:00:00,0.00565322604567746,0.00174166186664176,0,0.391347007097169,0.0103835682371307,0.958690653022978,0.873718215245942
2021-04-03 18:30:00,0.00216346141243923,0.000848467358737391,0,0.378992893129956,0.010086268393729,0.957738561406059,0.872948267522652
2021-04-03 19:00:00,0.000504435459535121,5.57258724882732e-05,0,0.359293947748546,0.00961753076212428,0.957506378362901,0.872595905622751
2021-04-03 19:30:00,0,0,0,0,0,0,0
2021-04-03 20:00:00,0,0,0,0,0,0,0
2021-04-03 20:30:00,0,0,0,0,0,0,0
2021-04-03 21:00:00,0,0,0,0,0,0,0
2021-04-03 21:30:00,0,0,0,0,0,0,0
2021-04-03 22:00:00,0,0,0,0,0,0,0
2021-04-03 22:30:00,0,0,0,0,0,0,0
2021-04-03 23:00:00,0,0,0,0,0,0,0
2021-04-03 23:30:00,0,0,0,0,0,0,0
2021-04-04 00:00:00,0,0,0,0,0,0,0
2021-04-04 00:30:00,0,0,0,0,0,0,0
2021-04-04 01:00:00,0,0,0,0,0,0,0
2021-04-04 01:30:00,0,0,0,0,0,0,0
2021-04-04 02:00:00,0,0,0,0,0,0,0
2021-04-04 02:30:00,0,0,0,0,0,0,0
2021-04-04 03:00:00,0,0,0,0,0,0,0
2021-04-04 03:30:00,0,0,0,0,0,0,0
2021-04-04 04:00:00,0,0,0,0,0,0,0
2021-04-04 04:30:00,0,0,0,0,0,0,0
2021-04-04 05:00:00,0,0,0,0,0,0,0
2021-04-04 05:30:00,0,0,0,0,0,0,0
2021-04-04 06:00:00,0,0,0,0,0,0,0
2021-04-04 06:30:00,0,0,0,0,0,0,0
2021-04-04 07:00:00,0.000298732032638925,0.000298732032638925,0,0.597742147038928,0.597742147038928,0.597742147038928,0.508080824983089
2021-04-04 07:30:00,0.00196246863445802,0.000717700882290128,0,0.402171094944924,0.0112931949161065,0.955523699281714,0.864134562882606
2021-04-04 08:00:00,0.00603534552071656,0.00183219932578562,0,0.394685024036678,0.0111915050380619,0.955644911204211,0.863730216312453
2021-04-04 08:30:00,0.00941708513063164,0.00262821167445244,0,0.395636206369154,0.0112182834950367,0.955530457568059,0.864828083289896
2021-04-04 09:00:00,0.0117127132523121,0.00334076767703068,0,0.394997618078435,0.0111367080434742,0.955778127048259,0.865615999660788
2021-04-04 09:30:00,0.0211994113867365,0.0065079021939594,0,0.387943243290809,0.0111629053158667,0.955035081482904,0.864781165562059
2021-04-04 10:00:00,0.0354464674232303,0.0119303260897615,0,0.384572502627771,0.0112495080311738,0.955103925960147,0.863476570126046
2021-04-04 10:30:00,0.0440807608565535,0.0153373136488048,0,0.38449427958489,0.0112900885144947,0.954867368864597,0.86209521847913
2021-04-04 11:00:00,0.0385250806592735,0.0112341312620802,0,0.38005647180864,0.0110883424128082,0.954637454552604,0.861583394125145
2021-04-04 11:30:00,0.02301014136107,0.00748404817814079,0,0.380223448199376,0.0110159214243905,0.95488334017895,0.861555504289243
2021-04-04 12:00:00,0.0195258640586839,0.0055928621906085,0,0.386415385178986,0.0108108464830968,0.955965142974431,0.865833934945078
2021-04-04 12:30:00,0.0189988149928484,0.00583528488666583,0,0.381703256778268,0.0107893306464266,0.956127870962713,0.865500293355456
2021-04-04 13:00:00,0.0155688154654526,0.00494628382418233,0,0.391599379041958,0.0108171547581628,0.956551296688537,0.868616156004489
2021-04-04 13:30:00,0.0169944960028916,0.00506689000445688,0,0.380364698454675,0.0104474888726945,0.95716882679875,0.869333865174689
2021-04-04 14:00:00,0.0169994881016959,0.0045753234806077,0,0.384847424052198,0.0105974749320528,0.957117899559399,0.868944338519931
2021-04-04 14:30:00,0.0123065803128754,0.00345942169814203,0,0.381807492518807,0.0100529638896049,0.958599696366762,0.874408801897891
2021-04-04 15:00:00,0.0203365440084007,0.00565940484798059,0,0.379628492091932,0.0105722172105881,0.956321029296395,0.868321892891213
2021-04-04 15:30:00,0.0279421593637219,0.00949343222455603,0,0.379779859993898,0.0108558391022283,0.95563872728727,0.86524260281533
2021-04-04 16:00:00,0.020479969939299,0.0066938584104564,0,0.378980864820266,0.0106270301598946,0.956260314604574,0.866730028015585
2021-04-04 16:30:00,0.011681002873532,0.00333926998639174,0,0.377992448172221,0.0103579644129123,0.957097987191314,0.869142393223478
2021-04-04 17:00:00,0.00898800037226252,0.00253877464163309,0,0.383204222105348,0.0102518052888374,0.957940884001238,0.871809077560799
2021-04-04 17:30:00,0.00528414038409691,0.00158634058985482,0,0.37313546255837,0.009851686175138,0.95842422676479,0.873173447428894
2021-04-04 18:00:00,0.00341011678966853,0.000928152592576696,0,0.369601471163401,0.00956058715473353,0.9596604810033,0.87558457293337
2021-04-04 18:30:00,0.00107842597957641,0.00107842597957641,0,0.591654713410089,0.591654713410089,0.591654713410089,0.502906506398575
2021-04-04 19:00:00,0.000739298240192883,0.000356394792193142,0,0.359022651506582,0.00930168542086211,0.959715745696557,0.875409851314593
2021-04-04 19:30:00,0.000113369375869631,0.000113369375869631,0,0.583468514014786,0.583468514014786,0.583468514014786,0.495948236912568
2021-04-04 20:00:00,0,0,0,0,0,0,0
2021-04-04 20:30:00,0,0,0,0,0,0,0
2021-04-04 21:00:00,0,0,0,0,0,0,0
2021-04-04 21:30:00,0,0,0,0,0,0,0
2021-04-04 22:00:00,0,0,0,0,0,0,0
2021-04-04 22:30:00,0,0,0,0,0,0,0
2021-04-04 23:00:00,0,0,0,0,0,0,0
2021-04-04 23:30:00,0,0,0,0,0,0,0
2021-04-05 00:00:00,0,0,0,0,0,0,0
2021-04-05 00:30:00,0,0,0,0,0,0,0
2021-04-05 01:00:00,0,0,0,0,0,0,0
2021-04-05 01:30:00,0,0,0,0,0,0,0
2021-04-05 02:00:00,0,0,0,0,0,0,0
2021-04-05 02:30:00,0,0,0,0,0,0,0
2021-04-05 03:00:00,0,0,0,0,0,0,0
2021-04-05 03:30:00,0,0,0,0,0,0,0
2021-04-05 04:00:00,0,0,0,0,0,0,0
2021-04-05 04:30:00,0,0,0,0,0,0,0
2021-04-05 05:00:00,0,0,0,0,0,0,0
2021-04-05 05:30:00,0,0,0,0,0,0,0
2021-04-05 06:00:00,0,0,0,0,0,0,0
2021-04-05 06:30:00,0,0,0,0,0,0,0
2021-04-05 07:00:00,0.0018989922546088,0.0018989922546088,0,0.586923700432979,0.586923700432979,0.586923700432979,0.498885145368032
2021-04-05 07:30:00,0.00652387964009425,0.00172957659534814,0,0.397892246635681,0.0106815188085872,0.957439526616284,0.86848875048501
2021-04-05 08:00:00,0.00603167310298701,0.00230235181303732,0,0.380195021063478,0.0102300903836983,0.957714584895583,0.870928474985927
2021-04-05 08:30:00,0,0,0,0,0,0,0
2021-04-05 09:00:00,0,0,0,0,0,0,0
